,acousticness,acousticness_25,acousticness_75,added_date,danceability,danceability_25,danceability_75,duration,duration_25,duration_75,energy,energy_25,energy_75,featured,followers,instrumentalness,instrumentalness_25,instrumentalness_75,key,key_25,key_75,liveness,liveness_25,liveness_75,loudness,loudness_25,loudness_75,mean_popularity,mode,mode_25,mode_75,names,num_markets,playlist_id,tempo,tempo_25,tempo_75,time_signature,time_signature_25,time_signature_75,total_tracks,valence,valence_25,valence_75
357,0.2195,0.040425,0.542,2015-03-10T19:05:21Z,0.31,0.20850000000000002,0.4165,152380.0,121293.25,214943.5,0.6275,0.512,0.7024999999999999,False,14082,0.923,0.84125,0.9502499999999999,3.0,1.75,6.25,0.11599999999999999,0.10250000000000001,0.1835,-11.527000000000001,-13.122,-9.565000000000001,23.35,1.0,0.0,1.0,Heroic Workout,42.5,3RekyDJOeAn3GI732S0fX6,116.6435,89.87275,128.5855,4.0,3.0,4.0,20,0.14700000000000002,0.07295,0.26625
358,0.000908,0.00024675,0.005525,2015-04-14T15:44:09Z,0.4635,0.4155,0.537,221783.0,195913.25,257313.25,0.9245000000000001,0.8805000000000001,0.9655,False,38,0.0,0.0,1.2637499999999999e-05,5.0,2.75,8.25,0.14200000000000002,0.11699999999999999,0.21875,-3.7595,-4.66225,-3.39925,59.25,0.0,0.0,1.0,On Two Wheels,43.2,174d7w4cdjA90whv9XO5T7,132.4955,108.418,150.47125,4.0,4.0,4.0,20,0.525,0.35975,0.6405000000000001
359,0.006625,0.0035525,0.046024999999999996,2015-04-14T15:43:45Z,0.5785,0.518,0.61475,202960.0,187138.25,219606.75,0.881,0.84525,0.925,False,38,0.0,0.0,4.55e-07,4.0,1.0,8.25,0.14500000000000002,0.089225,0.25775000000000003,-4.056,-5.04275,-3.5337499999999995,45.05,1.0,0.0,1.0,Pretty Fly for a Bus Ride,37.3,0AZ7nSCHczQM07DsPz6zzo,120.0135,104.28275000000001,146.99275,4.0,4.0,4.0,20,0.668,0.5457500000000001,0.8225
360,0.00314,0.00048125,0.019000000000000003,2015-04-14T11:27:28Z,0.491,0.43375,0.54925,210980.0,192026.5,221641.0,0.9315,0.8684999999999999,0.949,False,91,0.0,0.0,5.9324999999999995e-06,5.0,3.0,8.25,0.198,0.12675,0.33199999999999996,-3.739,-4.6275,-3.38725,53.6,0.5,0.0,1.0,School's Out,36.8,4Op635idDP1vIwzI9w0SSf,144.59050000000002,109.37075,153.51975,4.0,4.0,4.0,20,0.516,0.39575,0.62475
361,0.1895,0.0828,0.29774999999999996,2015-03-16T19:17:35Z,0.8105,0.74525,0.8460000000000001,250793.5,221483.0,290790.5,0.6819999999999999,0.607,0.789,False,283,0.005755,0.0001962,0.04545,6.5,4.75,9.0,0.08854999999999999,0.05935,0.1335,-10.4475,-11.952750000000002,-7.72575,38.75,1.0,0.0,1.0,A Funky Routine,28.85,2vKNuQU5UFihFoVuyA4xIE,114.064,107.7415,119.982,4.0,4.0,4.0,20,0.8705,0.80725,0.9257500000000001
362,0.47550000000000003,0.24175000000000002,0.585,2015-03-20T18:11:31Z,0.6475,0.58275,0.69225,170680.0,158760.0,184043.0,0.5945,0.5365,0.714,False,59,0.0,0.0,0.000476,5.0,2.75,8.0,0.161,0.094075,0.45375,-8.7645,-11.0305,-6.44775,44.05,1.0,1.0,1.0,"Early Morning, Early Soul",27.7,7iZtzDFI5r6qNwTiUeZVMK,122.8815,104.56375,138.243,4.0,4.0,4.0,20,0.7765,0.664,0.87525
363,0.0607,0.0136,0.129,2015-03-16T18:58:51Z,0.704,0.629,0.814,230493.0,211492.0,285933.0,0.825,0.752,0.862,False,423,0.000228,5.81e-06,0.0135,7.0,2.0,10.0,0.0949,0.0433,0.287,-5.941,-6.25,-4.917,23.095238095238095,1.0,0.0,1.0,Funk 'Em Early Mornings,45.523809523809526,2c0XeT9cHwT3hV8offBa5b,105.888,95.982,112.032,4.0,4.0,4.0,21,0.74,0.714,0.852
364,0.0653,0.045950000000000005,0.14075,2015-03-16T18:35:23Z,0.704,0.6797500000000001,0.7765000000000001,263793.5,220177.0,282720.0,0.8135,0.6885,0.8755,False,309,0.0005425,5.995e-05,0.004229999999999999,2.0,1.0,7.0,0.0504,0.030675,0.17225000000000001,-5.5195,-6.12775,-4.487749999999999,29.7,1.0,0.0,1.0,Gotta Get Up To Get Down,44.2,4pg4vkSN5hMLfyZSqXCMXD,108.1985,101.05825,116.0835,4.0,4.0,4.0,20,0.8075000000000001,0.726,0.88425
365,0.5685,0.26775000000000004,0.64375,2015-03-23T14:35:52Z,0.6675,0.586,0.7292500000000001,163106.5,155216.75,172793.25,0.48,0.39849999999999997,0.60975,False,1182,0.0,0.0,0.000261,5.0,3.75,7.25,0.1555,0.09602500000000001,0.40774999999999995,-9.4435,-11.988,-6.959999999999999,43.15,1.0,1.0,1.0,Soul Food,30.95,4pooHuZFMAID3zvPdK0A9V,113.2515,102.048,126.92625000000001,4.0,4.0,4.0,20,0.6485000000000001,0.6,0.79275
366,0.0759,0.0257,0.12,2015-07-21T18:21:11Z,0.756,0.682,0.821,256960.0,228240.0,270627.0,0.807,0.698,0.888,False,226,8.52e-05,2.42e-06,0.00378,5.0,2.0,9.0,0.0848,0.069,0.118,-5.249,-5.871,-4.861,20.238095238095237,1.0,0.0,1.0,Uptown Brunch,44.904761904761905,0NRodP4cu1smflJCjUENJh,106.258,100.06,112.03,4.0,4.0,4.0,21,0.808,0.716,0.937
367,0.0995,0.03535,0.287,2015-04-24T17:35:52Z,0.518,0.4405,0.639,185524.0,159026.5,248386.5,0.782,0.66,0.8725,False,2495,6.07e-05,0.0,0.0782,2.0,2.0,9.0,0.144,0.09045,0.2715,-7.739,-10.1765,-5.4375,40.473684210526315,1.0,1.0,1.0,"Born to Rock, Forced to Work",25.94736842105263,34sJuHjdth5EZUZcfoq2rV,130.195,116.6415,140.7125,4.0,4.0,4.0,19,0.821,0.653,0.9315
368,0.1645,0.072075,0.32325000000000004,2015-04-22T16:14:04Z,0.595,0.52175,0.63775,231366.5,200416.5,285665.0,0.7295,0.548,0.793,False,3995,8.385e-06,3.95e-07,0.0006265,7.0,2.5,8.75,0.0966,0.07205,0.13924999999999998,-8.7775,-10.83575,-6.23825,46.72727272727273,1.0,1.0,1.0,They Don't Make Them Like They Used To,44.59090909090909,0T8hFhd5uNiPUjeAYFbQyO,121.541,109.82875,134.44275,4.0,4.0,4.0,22,0.795,0.6962499999999999,0.8734999999999999
369,0.7905,0.697,0.839,2015-05-05T18:52:37Z,0.5355000000000001,0.509,0.5925,389100.0,327197.0,485673.25,0.347,0.22575,0.42575,False,454,0.018085,0.00115075,0.23650000000000002,5.0,2.75,7.0,0.119,0.088975,0.13025,-12.3545,-16.4425,-9.2815,26.45,0.0,0.0,1.0,Blue Ride,53.8,4FBQOlYPXgBeKzbV28PLJ7,118.322,96.42349999999999,130.9445,4.0,4.0,4.0,20,0.494,0.431,0.6615
370,0.544,0.23975,0.7585000000000001,2015-04-20T18:32:10Z,0.597,0.55525,0.68825,284920.0,255717.25,309350.25,0.47250000000000003,0.40900000000000003,0.5235000000000001,False,786,0.401,0.040775000000000006,0.6332500000000001,5.0,2.0,7.75,0.1305,0.08765,0.1485,-8.831499999999998,-9.589,-6.866249999999999,12.590909090909092,1.0,0.0,1.0,Casual Sax,37.18181818181818,2JvmOvmdvrDNdHptuRVnmK,124.91,88.9735,135.568,4.0,4.0,4.0,22,0.41100000000000003,0.27675,0.575
371,0.919,0.8674999999999999,0.953,2015-04-24T15:35:08Z,0.44,0.36150000000000004,0.517,243787.0,187260.0,301646.5,0.206,0.125,0.2255,False,1724,0.000135,4.669999999999999e-06,0.0006735,5.0,1.5,7.0,0.106,0.0948,0.1245,-13.763,-16.3295,-12.190999999999999,20.82608695652174,1.0,0.0,1.0,Hours of Ours,39.65217391304348,54LbSpjd64NjKPUyYAGkNU,112.062,100.15950000000001,132.084,4.0,3.5,4.0,23,0.195,0.159,0.266
372,0.972,0.951,0.985,2016-10-17T21:07:38Z,0.238,0.174,0.292,258480.0,228707.0,314547.0,0.0538,0.0279,0.0832,False,23311,0.892,0.781,0.923,4.0,2.0,7.0,0.105,0.0931,0.137,-22.673,-25.28,-20.946,28.6,1.0,0.0,1.0,Muted Jazz,50.36,7JBCcJbLHBpzcrYQ4q47DR,79.804,73.177,103.882,4.0,4.0,4.0,25,0.046,0.0348,0.148
373,0.3115,0.10425000000000001,0.6704999999999999,2015-04-17T14:41:31Z,0.6245,0.548,0.6815000000000001,264480.0,235007.0,301140.0,0.511,0.425,0.601,False,862,0.6165,0.31125,0.73025,5.0,1.0,7.75,0.1225,0.091525,0.162,-8.882,-9.99325,-7.24425,18.636363636363637,0.5,0.0,1.0,Saxual Healing,41.36363636363637,5v0BuSzFV4ZZSFLHJgL33f,113.1845,80.74275,127.84224999999999,4.0,4.0,4.0,22,0.47250000000000003,0.356,0.607
374,0.2065,0.13925,0.36675,2016-11-18T15:21:47Z,0.6665000000000001,0.6194999999999999,0.714,256889.5,242013.25,274651.25,0.626,0.5375000000000001,0.73625,False,14789,0.652,0.23275,0.819,5.0,4.0,9.0,0.11699999999999999,0.0915,0.1665,-7.730499999999999,-9.485,-6.8,28.08,0.0,0.0,1.0,Smooth Ride,39.44,3YOJFtNBfqPgo2fWJvBprM,98.376,92.28575,114.2875,4.0,4.0,4.0,50,0.6385000000000001,0.4255,0.7590000000000001
375,0.9195,0.856,0.96375,2016-01-06T16:08:49Z,0.455,0.43975000000000003,0.5235000000000001,334113.0,298223.5,402940.0,0.10139999999999999,0.05685,0.15575,False,1493,0.5225,0.17275000000000001,0.838,2.5,1.0,5.75,0.114,0.09622499999999999,0.13475,-17.755000000000003,-22.83625,-16.298000000000002,39.63636363636363,1.0,0.0,1.0,'Round Midnight,48.40909090909091,3dNCECN8ldCPrcjjR8JSvO,110.8735,98.40925,117.26875,4.0,4.0,4.0,22,0.1815,0.10925,0.22225
376,0.0824,0.0376,0.248,2015-04-10T21:38:34Z,0.596,0.507,0.697,200627.0,182823.0,222333.0,0.787,0.679,0.895,False,1629,0.0,0.0,3.02e-05,5.0,2.0,7.0,0.154,0.116,0.244,-5.128,-5.516,-4.028,25.56,1.0,1.0,1.0,"Beer, Bars & Beyond",30.0,0thODEpNW8XGHDKTU1yR95,122.066,109.003,148.073,4.0,4.0,4.0,25,0.712,0.457,0.828
377,0.145,0.0548,0.309,2015-03-18T17:53:59Z,0.555,0.517,0.625,215226.0,195667.0,229758.0,0.642,0.585,0.776,False,56617,0.0,0.0,4.44e-06,5.0,2.0,9.0,0.121,0.0964,0.195,-5.791,-6.757,-4.946,35.054054054054056,1.0,1.0,1.0,Country Blend,25.91891891891892,5rJGNI1cQqMirqkSQSxV6p,100.007,89.992,136.064,4.0,4.0,4.0,37,0.394,0.302,0.579
378,0.10800000000000001,0.046150000000000004,0.3875,2016-11-10T23:17:06Z,0.5505,0.48674999999999996,0.61325,223627.0,199309.5,265703.0,0.6755,0.50175,0.7845000000000001,False,62552,2.15e-06,0.0,1.3e-05,4.0,2.0,7.0,0.134,0.09849999999999999,0.1835,-6.229,-7.954749999999999,-5.561,42.828125,1.0,1.0,1.0,Heartland Country,29.8125,5uvxcF16aGOGlDsjxUaAK8,127.9685,102.4635,144.52375,4.0,4.0,4.0,64,0.462,0.2755,0.6525000000000001
379,0.0869,0.0314,0.152,2015-04-29T14:57:21Z,0.548,0.508,0.647,199293.0,190307.0,217280.0,0.719,0.65,0.849,False,1405,0.0,0.0,6.56e-06,4.0,2.0,6.0,0.12,0.0875,0.304,-5.799,-6.282,-4.176,29.413793103448278,1.0,1.0,1.0,Country Sunrise,21.103448275862068,4qRBslisr68TphVonuPDGk,109.015,96.954,156.023,4.0,4.0,4.0,29,0.56,0.431,0.719
380,0.0504,0.021374999999999998,0.116,2015-09-14T17:45:36Z,0.533,0.477,0.59775,217453.0,196843.25,226626.75,0.782,0.7185,0.85475,False,1418,0.0,0.0,4.8325e-06,4.5,2.0,10.0,0.1565,0.09805,0.27225,-4.984500000000001,-5.88325,-4.105,36.714285714285715,1.0,1.0,1.0,Countryfied Ride,14.107142857142858,29BRsBXeyDy0vV6bL2INHK,149.13400000000001,120.46624999999999,158.06175,4.0,4.0,4.0,28,0.6765,0.455,0.74925
381,0.036000000000000004,0.007232500000000001,0.06534999999999999,2015-04-15T11:54:53Z,0.621,0.5545,0.678,196954.5,179469.0,209555.0,0.8654999999999999,0.81775,0.891,False,1604,0.0,0.0,1.8699999999999999e-06,7.0,3.5,9.5,0.182,0.08385,0.33575,-5.0760000000000005,-5.7475,-4.07275,26.4,1.0,0.0,1.0,Grilling & Chilling,39.15,2gTYNCz52t2xdiYaA1mkhD,108.99199999999999,96.97550000000001,153.26475,4.0,4.0,4.0,20,0.655,0.5489999999999999,0.8185
382,0.1695,0.099175,0.29125,2015-04-15T14:49:22Z,0.6455,0.6055,0.69975,186240.0,163950.5,202977.0,0.801,0.74425,0.876,False,1360,0.0,0.0,1.2525000000000001e-05,6.5,2.0,8.25,0.171,0.11825,0.32175000000000004,-7.002000000000001,-8.678999999999998,-5.296,40.1,1.0,1.0,1.0,Honk for Honky Tonk,46.45,3rhP67XN9p3ZqfL4i0w35p,135.7295,126.93249999999999,151.54575,4.0,4.0,4.0,20,0.8785000000000001,0.8247499999999999,0.92725
383,0.1485,0.065625,0.34500000000000003,2015-03-12T19:37:11Z,0.633,0.595,0.6877500000000001,206746.0,180379.75,220463.5,0.819,0.73975,0.8587499999999999,False,53,6.75e-07,0.0,2.0075e-05,5.0,3.75,7.0,0.1575,0.1055,0.34075,-5.397,-7.103,-4.304749999999999,43.9,1.0,1.0,1.0,"Morning Twang, It's a Country Thang",34.65,3RyrZRLQEpbPwIW3gLgDIW,122.292,115.24225000000001,142.01999999999998,4.0,4.0,4.0,20,0.7925,0.6924999999999999,0.90325
384,0.0529,0.021900000000000003,0.0881,2015-03-30T19:58:35Z,0.601,0.547,0.636,199030.0,187959.75,222793.5,0.8534999999999999,0.8145,0.894,False,181,7.15e-07,0.0,4.8375e-05,2.5,1.75,7.0,0.193,0.10775000000000001,0.307,-4.423500000000001,-5.5634999999999994,-3.6980000000000004,38.214285714285715,1.0,1.0,1.0,Mud Diggin',35.75,4rQEvNxsm7YrXcNS3LHu3A,131.021,103.195,150.3475,4.0,4.0,4.0,28,0.698,0.52925,0.8067500000000001
385,0.448,0.315,0.633,2015-04-06T15:07:33Z,0.655,0.611,0.693,163840.0,140307.0,186040.0,0.497,0.408,0.592,False,851,0.0,0.0,2.59e-05,6.0,2.0,9.0,0.158,0.115,0.291,-10.824,-13.036,-9.427,25.952380952380953,1.0,1.0,1.0,Ol' Time Drinking,38.0,0Z5sZXpblMZiUy9bfAImwq,104.194,89.78,118.263,4.0,4.0,4.0,21,0.814,0.713,0.91
386,0.275,0.138,0.474,2015-03-31T18:10:42Z,0.562,0.499,0.61,244120.0,216827.0,262867.0,0.485,0.386,0.56,False,642,2.95e-06,0.0,0.000113,7.0,4.0,7.0,0.11,0.101,0.125,-8.819,-9.527,-7.381,27.285714285714285,1.0,1.0,1.0,Southern Breakfast,37.38095238095238,12DNy1CNEskAVTP4v2IL0f,130.942,89.994,141.898,4.0,4.0,4.0,21,0.358,0.246,0.441
387,0.035100000000000006,0.018299999999999997,0.08929999999999999,2015-03-19T18:13:50Z,0.574,0.54325,0.62275,217087.0,192653.25,236956.5,0.8554999999999999,0.81125,0.8860000000000001,False,7145,2.0649999999999997e-06,0.0,4.7825e-05,4.0,3.0,7.0,0.156,0.103325,0.28600000000000003,-4.5920000000000005,-6.12625,-3.77025,25.95,1.0,1.0,1.0,Walk a Country Mile,34.5,4p3lupatTubTWpTgCZjgpk,135.261,134.3795,136.00275000000002,4.0,4.0,4.0,20,0.5634999999999999,0.4405,0.67225
388,0.3725,0.22125,0.4995,2015-03-12T21:17:03Z,0.5675,0.5097499999999999,0.633,226100.0,214403.0,235700.25,0.615,0.504,0.679,False,4,0.0,0.0,1.3725e-05,2.5,1.0,6.25,0.11549999999999999,0.10002500000000002,0.14925,-6.804,-7.731499999999999,-6.0955,41.5,1.0,1.0,1.0,Honeysuckle Lazy,27.05,6tLfPD2P9syvBV8rgO2Yq1,133.448,87.61449999999999,146.9905,4.0,4.0,4.0,20,0.4215,0.3715,0.613
389,0.174,0.03085,0.28925,2015-03-13T15:06:18Z,0.618,0.5495,0.65375,207493.5,199746.75,222196.75,0.824,0.7375,0.87925,False,2,0.0,0.0,0.0,4.0,1.75,7.25,0.14550000000000002,0.09457499999999999,0.23775000000000002,-4.893000000000001,-5.8315,-4.3172500000000005,32.3,1.0,1.0,1.0,On to Something Good,10.6,3FfBohQXFlgFnYubzrvoq4,106.571,96.69550000000001,135.5,4.0,4.0,4.0,20,0.661,0.5614999999999999,0.841
390,0.28300000000000003,0.06355,0.6272500000000001,2017-02-11T17:23:11Z,0.4905,0.4075,0.556,228012.5,204103.25,252586.75,0.5825,0.41975,0.72,False,79581,0.0,0.0,9.725e-06,5.0,2.0,8.0,0.1155,0.0986,0.17075,-6.3285,-8.45025,-5.10675,37.166666666666664,1.0,1.0,1.0,Country by the Grace of God,31.925925925925927,0OoKAz58NsCIkCzEZmWE8Q,135.07999999999998,94.68275,147.181,4.0,4.0,4.0,54,0.3355,0.228,0.47175
391,0.1485,0.0654,0.42825,2015-07-02T18:47:44Z,0.5355000000000001,0.50875,0.60725,235093.0,220659.75,260833.0,0.686,0.5442500000000001,0.7885,False,3815,0.0,0.0,7.08e-06,5.5,2.0,8.0,0.13,0.10325,0.215,-6.641,-7.531750000000001,-5.1160000000000005,30.1,1.0,1.0,1.0,Hometown Holiday,31.333333333333332,6wcMmGnoiqymkIQDrXF9UI,126.95349999999999,96.62074999999999,143.118,4.0,4.0,4.0,30,0.454,0.3105,0.57175
392,0.10225000000000001,0.045475,0.19875,2014-03-07T10:59:17Z,0.6585000000000001,0.57025,0.712,204826.5,191920.0,219253.5,0.801,0.739,0.849,False,6656,0.0,0.0,3.795e-06,4.0,2.0,7.0,0.2005,0.12575,0.309,-4.8815,-6.4385,-4.311000000000001,43.59090909090909,1.0,1.0,1.0,Small Town Big Time,42.86363636363637,5RXNdD4ACXjGm4rQ8UHIX9,123.845,106.0065,135.16125,4.0,4.0,4.0,22,0.748,0.598,0.8734999999999999
393,0.06805,0.02145,0.15999999999999998,2017-02-04T04:29:19Z,0.563,0.5115000000000001,0.6565,220360.0,196573.5,249733.0,0.8445,0.75375,0.897,False,177379,0.0,0.0,9.65e-06,5.0,2.0,9.0,0.177,0.09960000000000001,0.30774999999999997,-4.702500000000001,-5.66225,-3.77725,52.233333333333334,1.0,1.0,1.0,Tailgate Party,26.85,71pH8WvtUYjaVYzBm6HM2D,126.9865,109.729,163.93900000000002,4.0,4.0,4.0,60,0.7195,0.5862499999999999,0.81325
394,0.843,0.793,0.902,2014-08-20T07:53:43Z,0.537,0.478,0.582,221387.0,197400.0,244253.0,0.304,0.219,0.387,False,16461,4.38e-05,1.73e-06,0.00131,5.0,3.0,7.0,0.123,0.0947,0.138,-11.112,-12.874,-8.642,14.951219512195122,1.0,1.0,1.0,The Chill Side of Bluegrass,31.365853658536587,33hvJK1tU89FmgxSPpTQRy,132.118,107.118,152.007,4.0,4.0,4.0,41,0.377,0.338,0.547
395,0.8095,0.6305000000000001,0.8875,2014-11-25T16:44:16Z,0.32999999999999996,0.27025,0.5115,240666.5,211959.75,261299.75,0.2965,0.2465,0.34875,False,8776,8.03e-06,9.375000000000001e-07,5.62e-05,5.5,1.0,8.0,0.1195,0.1035,0.16475,-9.8535,-11.8245,-8.93075,14.833333333333334,1.0,1.0,1.0,A Divine Christmas,35.833333333333336,1v2IbRHEdrDoFoOLEkMe1a,93.765,76.55625,125.361,4.0,3.0,4.0,24,0.1865,0.16,0.25925
396,0.569,0.325,0.704,2016-12-04T21:19:11Z,0.602,0.408,0.656,198293.0,169093.0,220360.0,0.469,0.357,0.56,False,54235,0.0,0.0,1.42e-05,5.0,2.0,7.0,0.129,0.0914,0.243,-8.084,-9.795,-6.581,30.885245901639344,1.0,1.0,1.0,Country Christmas,33.68852459016394,4ztOKdrUywYmTmO2hq5C5m,127.959,102.999,147.937,4.0,4.0,4.0,61,0.494,0.238,0.719
397,0.8385,0.749,0.9135,2016-01-26T19:35:21Z,0.631,0.514,0.7082499999999999,225900.0,191916.75,254704.25,0.2475,0.14175,0.40049999999999997,False,321690,0.000525,5.29e-05,0.01023,4.5,2.0,8.25,0.1115,0.09587500000000002,0.133,-13.029,-14.663499999999999,-9.4915,36.78846153846154,1.0,1.0,1.0,Acoustic Blues,44.90384615384615,0BTnoKdfv5Y60EK5o5bGaq,106.781,95.43,132.86200000000002,4.0,4.0,4.0,52,0.517,0.3535,0.68725
398,0.878,0.794,0.938,2016-05-09T15:26:41Z,0.448,0.386,0.527,235653.0,194583.0,264462.0,0.222,0.16,0.346,False,442914,0.876,0.793,0.919,4.0,2.0,8.0,0.107,0.101,0.111,-13.664,-18.698,-11.351,45.60606060606061,1.0,1.0,1.0,Acoustic Concentration,54.57575757575758,0PRs1Xaui4zCv9LdIIt20X,119.697,99.573,133.099,4.0,4.0,4.0,33,0.275,0.158,0.399
399,0.0669,0.03075,0.1305,2016-06-14T17:42:17Z,0.733,0.6655,0.783,247533.0,216397.5,283956.5,0.823,0.744,0.889,False,156949,0.000497,5.99e-06,0.00698,5.0,1.0,9.0,0.0886,0.06345,0.262,-5.606,-6.2585,-4.747,38.44444444444444,1.0,0.0,1.0,All Funked Up,51.26984126984127,0nM0EbLU4gnLpzbBwvtkyi,110.53,102.286,118.5795,4.0,4.0,4.0,63,0.809,0.715,0.8585
400,0.82,0.574,0.908,2014-03-20T14:21:32Z,0.556,0.469,0.654,190280.0,171733.0,215893.0,0.371,0.237,0.468,False,9649,2.8e-06,0.0,0.000573,7.0,4.0,9.0,0.126,0.1,0.195,-10.478,-15.039,-8.677,16.959183673469386,1.0,1.0,1.0,Back to the Roots,44.857142857142854,1S4JPQeJxtsN37X8as5EPk,114.888,94.716,135.963,4.0,4.0,4.0,49,0.588,0.481,0.723
401,0.574,0.3125,0.8035,2015-02-17T22:22:22Z,0.519,0.433,0.624,227840.0,205786.5,262033.0,0.391,0.297,0.445,False,13012,2.43e-05,7.7e-07,0.00016199999999999998,5.0,2.0,7.5,0.136,0.11,0.1795,-9.616,-11.887,-8.747499999999999,25.741935483870968,1.0,1.0,1.0,Backyard Wedding,35.806451612903224,2uPbRIVghpGkVgNiXkqi0v,125.471,100.015,141.42000000000002,4.0,4.0,4.0,31,0.369,0.242,0.5215000000000001
402,0.614,0.436,0.723,2016-05-04T22:46:13Z,0.554,0.466,0.62,180333.0,165400.0,212467.0,0.5,0.345,0.598,False,130658,1.91e-06,0.0,0.134,4.0,2.0,8.0,0.189,0.104,0.299,-8.875,-11.245,-6.95,38.0,1.0,0.0,1.0,Big Band,42.57575757575758,4pT1K9yzRNDJN3HYWGY5B1,129.865,113.953,138.349,4.0,4.0,4.0,33,0.649,0.492,0.742
403,0.0723,0.0121,0.307,2014-07-03T09:07:05Z,0.535,0.412,0.608,166307.0,138040.0,181453.0,0.839,0.784,0.918,False,17426,0.00015,1.77e-06,0.00912,4.0,2.0,9.0,0.228,0.1,0.278,-6.212,-8.158,-4.908,20.761904761904763,1.0,1.0,1.0,Beer 'n Burgers,41.61904761904762,7CHrwiytyubNpnaZqyyUkb,148.352,105.034,174.937,4.0,4.0,4.0,21,0.835,0.74,0.895
404,0.0965,0.0544,0.265,2014-03-20T14:22:10Z,0.613,0.538,0.707,224773.0,176933.0,262653.0,0.774,0.62,0.84,False,53461,0.000352,3.95e-06,0.0077,7.0,2.0,8.0,0.113,0.0801,0.165,-8.308,-10.091,-6.174,23.727272727272727,1.0,1.0,1.0,Big Daddy's Booze & Blues,35.93939393939394,1atlaFkHkfwnMM8S7jmO6E,122.525,110.16,139.868,4.0,4.0,4.0,33,0.776,0.707,0.856
405,0.768,0.607,0.859,2014-03-20T14:22:23Z,0.645,0.569,0.703,204867.0,165117.0,242560.0,0.408,0.301,0.486,False,4721,0.000803,1.74e-05,0.01,5.0,2.0,8.0,0.109,0.0997,0.126,-12.134,-15.246,-10.71,21.975609756097562,1.0,0.0,1.0,Bossa Nova,35.41463414634146,4LmOnbOmtMUyQQjo6L9mct,125.983,95.911,147.846,4.0,4.0,4.0,41,0.616,0.459,0.724
406,0.119,0.0413,0.4215,2016-11-09T18:13:57Z,0.712,0.6105,0.7595000000000001,272300.0,233880.0,321610.0,0.712,0.5865,0.7735000000000001,False,36699,0.822,0.6285000000000001,0.8734999999999999,6.0,3.0,8.5,0.119,0.0861,0.238,-8.346,-10.984,-6.423500000000001,26.871794871794872,1.0,0.0,1.0,Bottoms Up,51.92307692307692,3U9SXEby3ru35AmJqzG0I7,110.01,99.9165,130.447,4.0,4.0,4.0,39,0.742,0.64,0.8275
407,0.0991,0.015449999999999998,0.21325,2015-04-29T14:33:20Z,0.5025,0.42575,0.65025,218560.0,182390.25,256366.75,0.7575000000000001,0.6505000000000001,0.8705,False,9016,3.0700000000000003e-06,0.0,1.405e-05,6.0,3.0,8.0,0.183,0.1135,0.216,-5.406,-7.202500000000001,-4.00925,24.96153846153846,1.0,1.0,1.0,Bromance,38.65384615384615,5NbmtEXGspBXdOeBNKnDUq,119.439,99.2205,144.69375,4.0,4.0,4.0,26,0.5595,0.41775,0.69675
408,0.9355,0.889,0.967,2016-12-08T18:48:53Z,0.428,0.38375000000000004,0.48024999999999995,320039.5,254567.0,390346.5,0.1155,0.07012499999999999,0.15925,False,1013520,0.731,0.39625,0.8785,5.0,1.0,7.25,0.113,0.097875,0.14600000000000002,-17.433,-21.05725,-14.979,49.5,1.0,0.0,1.0,Coffee Table Jazz,47.625,5O2ERf8kAYARVVdfCKZ9G7,104.02000000000001,81.62325000000001,117.48925,4.0,3.75,4.0,64,,,
409,0.849,0.759,0.902,2016-09-16T14:49:00Z,0.677,0.629,0.745,219115.0,172200.0,238200.0,0.498,0.388,0.594,False,115114,0.851,0.767,0.894,5.0,4.0,7.0,0.108,0.101,0.128,-8.949,-12.735,-7.861,37.04,0.0,0.0,1.0,Gypsy Swing,48.48,3btzTrxiguZVXw9af3e3Qz,117.232,105.207,122.824,4.0,4.0,4.0,25,0.717,0.567,0.797
410,0.05,0.0381,0.164,2013-12-02T09:11:36Z,0.733,0.689,0.8,236867.0,224600.0,256000.0,0.66,0.566,0.743,False,23902,0.0,0.0,4.5e-05,5.0,2.0,8.0,0.137,0.105,0.237,-6.187,-7.012,-5.499,22.52,0.0,0.0,1.0,Evening Groove,43.28,7A1GP1pOBxA8XxeSwyjUox,102.369,98.008,108.24,4.0,4.0,4.0,25,0.7,0.504,0.772
411,0.5005,0.28375,0.7562500000000001,2015-03-05T18:34:48Z,0.5295000000000001,0.48225,0.5855,246740.0,190753.25,300518.0,0.45699999999999996,0.35850000000000004,0.5885,False,35281,0.00152,0.00031749999999999997,0.011335,4.5,2.0,6.75,0.1775,0.1045,0.23800000000000002,-9.407,-11.34175,-7.5525,29.0,1.0,1.0,1.0,Feeling Blue,31.25,1wvmrzYMJoHKxf2OSxPpn3,111.825,82.041,135.76850000000002,3.0,3.0,4.0,20,0.5335000000000001,0.35975,0.619
412,0.888,0.8105,0.9844999999999999,2014-04-01T14:56:47Z,0.644,0.54,0.7075,188813.0,166931.0,253100.0,0.286,0.1655,0.3795,False,159582,0.711,0.03165,0.883,5.0,1.0,8.0,0.112,0.0974,0.174,-14.126,-16.2885,-11.4535,24.170212765957448,1.0,0.0,1.0,From a Smokey Bar ,32.06382978723404,4bWgWsz9p9eZVtpIvBgbsj,105.721,91.80699999999999,124.2715,4.0,4.0,4.0,47,0.651,0.46699999999999997,0.7665
